currentid   ICAO_type
NA-033      AS50            
NA-038      MI17            
NA-040      LAMA            
NA-045      AS50            
NA-046      LAMA            
NA-047      LAMA            
NA-051      ALH             
NA-054      ALH             
NA-055      AS50            
NA-056      MI17            
NA-058      A139            
NA-059      AS50            
NA-061      B407            
NA-067      A139            
            MI24            
            MI24            
9Q-CGF      H269            
9Q-CGG      KA26            
9Q-CGR      KA26            
9Q-CGU      KA26            
9Q-CHH      ALO2            
9Q-CHI      ALO2            
9Q-CHJ      ALO2            
9Q-CII      KA26            
9Q-CSU      B06             
9Q-CXM      MI8             
9Q-CXN      MI8             
9Q-CXO      MI8             
9S-CFE      B105            
9S-CTJ      UH1             
9S-HGF      B222            
9S-HRR      AS50            
9S-HXS      EC35            
9S-HYJ      AS50            
9T-HB1      B06             
9T-HM1      MI35            
9T-HT1      ALO3            
9T-HB2      B06             
9T-HT2      ALO3            
9T-HT3      ALO3            
9T-HB5      UH1             
9T-HT5      ALO3            
9T-HB6      UH1             
9T-HT6      ALO2            
9T-HB7      UH1             
9T-HT7      ALO3            
9T-MH7      MI17            
9T-HT8      ALO3            
9T-HT9      ALO3            
9T-HM10     MI24            
9T-HT10     ALO3            
9T-HM14     MI35            
9T-HM16     MI24            
9T-HM17     MI24            
9T-HM18     MI24            
9T-HM19     MI24            
9T-HM20     MI8             
9T-HM33     MI24            
9U-BFI      AS50            
BAF-1120    GAZL            
BAF-1123    GAZL            
BAF-1214    MI24            
BAF-1250    MI24            
BAF-3110    ALO3            
9V-         H500            
058         H64             
059         H64             
060         H64             
061         H64             
062         H64             
063         H64             
064         H64             
065         H64             
066         H64             
067         H64             
068         H64             
069         H64             
200         AS50            
201         EC25            
202         EC25            
203         EC25            
205         EC25            
205         AS50            
207         EC25            
208         EC25            
209         EC25            
210         EC25            
211         EC25            
212         EC25            
213         EC25            
215         EC25            
216         EC25            
217         EC25            
218         EC25            
224         UH1             
252         H60             
253         H60             
260         H60             
261         H60             
262         H60             
263         H60             
264         H60             
265         H60             
266         H60             
267         UH1             
99-02050    H64             
99-02051    H64             
99-02052    H64             
99-02053    H64             
99-02054    H64             
99-02055    H64             
99-02056    H64             
9201        EC20            
9202        EC20            
9203        EC20            
9204        EC20            
9205        EC20            
9206        EC20            
88160       H47             
88161       H47             
88162       H47             
88163       H47             
88164       H47             
88165       H47             
88166       H47             
88167       H47             
88168       H47             
88169       H47             
88170       H47             
88171       H47             
88172       H47             
88173       H47             
88174       H47             
88175       H47             
88176       H47             
88177       H47             
88180       H47             
88189       H47             
88190       H47             
88191       H47             
88192       H47             
88193       H47             
88195       H47             
88196       H47             
88197       H47             
88198       H47             
88199       H47             
            MI17            
            MI17            
            MI24            
            MI24            
9XR-AP      AS50            
9XR-OG      M172            
9XR-OQ      M172            
9XR-QO      MI17            
9XR-SE      R44             
9XR-SF      R44             
9XR-SG      R44             
9XR-SN      A119            
9XR-SO      A109            
9XR-SP      A119            
9XR-SQ      A139            
RNP-010     A119            
RAF-0102    MI24            
RAF-0105    MI17            
RAF-0110    MI24            
RAF-0210    MI17            
RAF-0407    MI17            
RAF-0607    MI17            
RAF-0609    MI17            
RAF-0802    MI24            
RAF-1209    MI17            
RAF-1510    MI17            
RAF-1705    MI17            
RAF-1707    MI17            
RAF-1905    MI17            
RAF-1907    MI17            
RAF-2102    MI24            
RAF-2205    MI17            
RAF-2301    MI17            
RAF-2308    MI24            
RAF-2812    MI17            
RAF-61502   MI17            
RAF-61503   MI17            
RAF-61504   MI17            
9Y-ELL      A139            
9Y-ENT      A139            
9Y-MAD      S76             
9Y-MRL      A139            
9Y-RKD      S76             
9Y-SAR      A139            
9Y-TFO      GAZL            
9Y-TIW      B105            
9Y-TJF      B105            
9Y-TJV      EN28            
9Y-TKB      A139            
9Y-TKD      A139            
NOC-01      S76             
ARG-03      S76             
AF749       EN48            
A2-HAR      A119            
A2-HBB      R44             
A2-HBC      R44             
A2-HBF      R44             
A2-HBG      R44             
A2-HCM      R44             
A2-HDJ      R44             
A2-HDW      R44             
A2-HEC      B505            
A2-HEM      R44             
A2-HHP      R44             
A2-HIS      R44             
A2-HJE      R44             
A2-HKM      R44             
A2-HKS      B06             
A2-HLA      R44             
A2-HMB      B06             
A2-HMS      B407            
A2-HOG      B06             
A2-HOW      R44             
A2-HRJ      R44             
A2-HRZ      R44             
A2-HSI      R44             
A2-HTB      R44             
A2-HTO      R44             
A2-HVG      R44             
A2-HWD      B06             
A2-HWN      B06             
A2-UAY      MM22            
A2-UBD      MM22            
BPS-01      AS50            
OH8         B412            
WA-1        A109            
OF1         AS50            
OH1         B412            
OL1         EC25            
ON-1        A109            
BPS-02      AS50            
OF2         AS50            
OH2         B412            
BPS-03      AS50            
OF3         AS50            
OH3         B412            
WA-3        A109            
BPS-04      AS50            
OF4         AS50            
OH4         B412            
BPS-05      AS50            
OF5         AS50            
OH5         B412            
OF6         AS50            
OF7         AS50            
OH7         B412            
OF8         AS50            
OF9         AS50            
OF10        AS50            
BPS-11      EN48            
BPS-12      EN48            
BPS-14      EN48            
A4O-ASA     AS50            
A4O-CA      A139            
A4O-CB      A139            
A4O-CC      A139            
A4O-CD      A139            
A4O-CE      A139            
A4O-CF      A139            
A4O-CG      A139            
A4O-CH      A139            
A4O-CI      A139            
A4O-CJ      A139            
A4O-CK      A109            
A4O-CL      A139            
A4O-CM      A109            
A4O-CN      A109            
A4O-CO      B214            
A4O-HA      EC45            
A4O-HB      EC45            
A4O-HC      EC45            
A4O-HMD     EC25            
A4O-HMH     A189            
A4O-MBH     EC45            
A4O-SMH     EC45            
07          AS50            
08          AS50            
09          AS50            
620         NH90            
621         NH90            
622         NH90            
623         NH90            
624         NH90            
625         NH90            
626         NH90            
627         NH90            
628         NH90            
630         NH90            
631         NH90            
632         NH90            
633         NH90            
634         NH90            
636         NH90            
637         NH90            
638         NH90            
639         NH90            
701         B429            
702         B429            
703         B429            
704         B429            
705         B429            
757         LYNX            
758         LYNX            
759         LYNX            
760         LYNX            
761         LYNX            
762         LYNX            
763         LYNX            
764         LYNX            
766         LYNX            
767         LYNX            
768         LYNX            
769         LYNX            
770         LYNX            
771         LYNX            
772         LYNX            
A5-BHS      EC30            
A5-BHU      EC30            
A5-BHV      EC30            
A5-HBA      AS50            
            AS50            
A6-         CDUS            
A6-         MT              
A6-         B412            
A6-ABH      CDUS            
A6-AHA      CDUS            
A6-ALA      B212            
A6-ALC      B212            
A6-ALM      A139            
A6-ALO      B06             
A6-ALP      B06             
A6-ALR      A139            
A6-ALT      B105            
A6-ALW      B212            
A6-ALX      B212            
A6-ALY      B212            
A6-AWA      A139            
A6-AWB      A139            
A6-AWC      A139            
A6-AWD      A139            
A6-AWF      A139            
A6-AWG      A139            
A6-AWH      A139            
A6-AWJ      A139            
A6-AWK      A139            
A6-AWL      A139            
A6-AWP      A139            
A6-AWR      AS50            
A6-AWV      A169            
A6-AWX      A169            
A6-AWZ      A139            
A6-BAG      B412            
A6-BAH      B412            
A6-BAK      B412            
A6-BAL      B412            
A6-BAP      B412            
A6-BAQ      B412            
A6-BAS      B412            
A6-BAV      B412            
A6-BBF      B212            
A6-BHH      MT              
A6-DSA      CDUS            
A6-FAS      B412            
A6-FHB      A189            
A6-FHC      A189            
A6-FHD      A189            
A6-FHE      A189            
A6-FHG      A169            
A6-FLC      B412            
A6-FLD      B412            
A6-FLE      B412            
A6-FLM      B412            
A6-FLN      B412            
A6-FLP      A109            
A6-FLV      B412            
A6-FLW      B412            
A6-FOX      EL10            
A6-FTA      EC30            
A6-FTB      EC30            
A6-FTK      EC30            
A6-FTS      EC30            
A6-FTT      EC30            
A6-GY3      CLON            
A6-GY6      CDUS            
A6-GYA      MM16            
A6-GYD      MM16            
A6-GYN      MT              
A6-HBB      AS50            
A6-HBN      B412            
A6-HBO      B412            
A6-HBP      B412            
A6-HBQ      B412            
A6-HBR      B412            
A6-HBS      B412            
A6-HBT      B412            
A6-HFA      B505            
A6-HFB      B505            
A6-HFC      B505            
A6-HFD      B505            
A6-HFE      B505            
A6-HFF      B505            
A6-HFG      B505            
A6-HFH      B505            
A6-HFI      B505            
A6-HFJ      B505            
A6-HFK      B505            
A6-HFL      B505            
A6-HIK      B429            
A6-HIM      B429            
A6-HTA      AS50            
A6-ISG      A169            
A6-JJJ      A109            
A6-JMR      AS50            
A6-KOC      A169            
A6-MED      B412            
A6-MNR      A139            
A6-MPB      EC45            
A6-MPC      EC45            
A6-MPD      EC45            
A6-MPE      EC45            
A6-ONE      A109            
A6-RRR      A169            
A6-SBB      MT              
A6-SBK      A169            
A6-TOT      A169            
A6-WSL      AS50            
A6-XAI      MT              
A6-XAM      MM22            
A6-XAY      MM16            
A6-XBY      MT              
A6-XDI      CLON            
A6-XHC      CDUS            
A6-XHR      CDUS            
A6-XJZ      CDUS            
A6-XLI      GYRO            
A6-XMM      MT              
A6-XNB      CDUS            
A6-XNG      MT              
A6-XOO      MT              
A6-XRR      MT              
A6-XRZ      MT              
A6-XSA      MM24            
A6-XTP      MT              
A6-XXY      CDUS            
A6-XYY      CDUS            
A6-YAM      CDUS            
A6-ZBS      A109            
P-          B412            
P-          B412            
P-          B412            
UAE-        A139            
A6-GY9      MT              
050         H64             
051         H64             
053         H64             
054         H64             
055         H64             
056         H64             
057         H64             
058         H64             
059         H64             
060         H64             
061         H64             
062         H64             
063         H64             
064         H64             
065         H64             
066         H64             
067         H64             
069         H64             
070         H64             
071         H64             
072         H64             
073         H64             
074         H64             
075         H64             
076         H64             
077         H64             
078         H64             
079         H64             
99          MI2             
100         MI2             
102         MI2             
DU-102      A139            
103         B06             
103         MI8             
007         B06             
111         PUMA            
DU-111      A139            
112         PUMA            
DU-112      AS65            
114         PUMA            
117         PUMA            
119         PUMA            
121         AS32            
DU-121      B06             
122         AS32            
DU-122      B407            
123         AS32            
124         AS32            
125         AS32            
126         AS32            
127         AS32            
128         AS32            
129         AS32            
130         AS32            
DU-139      A139            
DU-140      A139            
DU-141      A139            
DU-142      A139            
DU-144      A139            
148         AS50            
152         AS50            
153         AS50            
156         AS50            
162         B06             
163         B06             
165         B06             
183         PUMA            
184         PUMA            
185         PUMA            
186         PUMA            
187         PUMA            
188         PUMA            
189         PUMA            
190         PUMA            
191         AS65            
192         AS65            
193         AS65            
194         AS65            
195         AS65            
196         AS65            
197         AS65            
DU-201      A139            
P-201       A139            
DU-202      A139            
P-202       A139            
DU-203      A139            
P-203       A139            
P-204       A139            
P-205       A139            
P-206       A139            
P-207       A139            
P-208       A139            
P-209       A139            
DU-222      AS55            
DU-301      B412            
DU-302      B412            
DU-303      B412            
DU-323      B412            
DU-324      B412            
DU-325      B412            
337         B214            
338         B214            
350         A139            
351         A139            
352         A139            
353         A139            
354         A139            
355         A139            
356         A139            
357         A139            
358         A139            
359         A139            
360         A139            
361         A139            
362         A139            
363         A139            
P-401       B429            
P-402       B429            
P-404       B429            
421         B06             
422         B06             
P-550       B412            
P-552       B212            
P-554       B412            
P-556       B412            
P-557       B412            
P-558       B412            
P-601       B412            
P-602       B412            
P-603       B412            
P-718       B412            
S-719       BK17            
P-720       B412            
P-721       B412            
P-724       B412            
P-726       B412            
P-727       B412            
P-728       B412            
P-772       BK17            
P-792       B105            
1999        A139            
2001        AS65            
2002        AS65            
2004        A139            
2005        A139            
2007        A139            
2008        A139            
2009        A139            
2010        A139            
2012        A139            
2013        A139            
2014        A139            
2015        A139            
2017        A139            
2018        A139            
2019        A139            
2020        A139            
2021        A139            
2022        A139            
2023        EC45            
2024        EC45            
2025        EC45            
2030        EC45            
2031        EC45            
2103        EC55            
2125        AS65            
2139        AS65            
2161        AS65            
2166        AS65            
2171        AS65            
2191        AS65            
2195        AS65            
2198        AS65            
2307        AS50            
2311        AS50            
2316        AS50            
2319        AS50            
2323        AS50            
2327        AS50            
2331        AS50            
2335        AS50            
2340        AS50            
2341        AS50            
2342        AS50            
2343        AS50            
2344        AS50            
2345        AS50            
2346        AS50            
2347        AS50            
2350        AS50            
2351        AS50            
2353        AS50            
2354        AS50            
2355        AS50            
2358        AS50            
2359        AS50            
2417        PUMA            
2422        PUMA            
2429        PUMA            
2437        PUMA            
2441        PUMA            
2467        PUMA            
2501        H47             
2502        H47             
2503        H47             
2504        H47             
2505        H47             
2506        H47             
2507        H47             
2508        H47             
2509        H47             
2510        H47             
2511        H47             
2512        H47             
2513        H47             
2514        H47             
2515        H47             
2516        H47             
2517        H47             
2520        H47             
2521        H47             
2546        H47             
2548        H47             
2601        H60             
2602        H60             
2605        H60             
2607        H60             
2609        H60             
2610        H60             
2612        H60             
2615        H60             
2618        H60             
2620        H60             
2621        H60             
2622        H60             
2625        H60             
2627        H60             
2629        H60             
2630        H60             
2632        H60             
2635        H60             
2638        H60             
2640        H60             
2641        H60             
2642        H60             
2643        H60             
2644        H60             
2645        H60             
2646        H60             
2648        H60             
2649        H60             
2650        H60             
2651        H60             
2652        H60             
2653        H60             
2654        H60             
2655        H60             
2656        H60             
2657        H60             
2658        H60             
2659        H60             
2660        H60             
2661        H60             
2662        H60             
2663        H60             
2664        H60             
2665        H60             
2666        H60             
2667        H60             
2668        H60             
2669        H60             
2670        H60             
2671        H60             
2672        H60             
2673        H60             
2675        H60             
2676        H60             
2677        H60             
2679        H60             
2680        H60             
2681        H60             
2682        H60             
2683        H60             
2685        H60             
2687        H60             
2689        H60             
2691        H60             
2692        H60             
2695        H60             
2696        H60             
2698        H60             
2699        H60             
2800        B407            
2801        B407            
2802        B407            
2803        B407            
2804        B407            
2805        B407            
2806        B407            
2808        B407            
2809        B407            
2810        B407            
2811        B407            
2812        B407            
2813        B407            
2814        B407            
2870        B407            
2871        B407            
2873        B407            
2874        B407            
2875        B407            
2876        B407            
2877        B407            
2878        B407            
2879        B407            
2880        B407            
2881        B407            
2882        B407            
2883        B407            
2884        B407            
2885        B407            
2886        B407            
2887        B407            
2888        B407            
2889        B407            
2890        B407            
2891        B407            
2892        B407            
2893        B407            
2894        B407            
2895        B407            
2896        B407            
2897        B407            
2898        B407            
2899        B407            
10050       H64             
10051       H64             
10052       H64             
10053       H64             
10054       H64             
10055       H64             
10056       H64             
10057       H64             
10058       H64             
10059       H64             
10060       H64             
A7-         AS50            
A7-GAA      A189            
A7-GAB      A189            
A7-GAC      A189            
A7-GAE      A189            
A7-GCR      A139            
A7-GHA      A139            
A7-GHB      A139            
A7-GHC      A139            
A7-GHD      A139            
A7-GHE      A139            
A7-GHF      A139            
A7-GHG      A139            
A7-GHH      A139            
A7-GHJ      A139            
A7-GHK      A139            
A7-GHL      A139            
A7-GHM      A139            
A7-GHN      A139            
A7-GHP      A139            
A7-GHR      A139            
A7-GHS      A139            
A7-GHT      A139            
A7-GHU      A139            
A7-GHV      A139            
A7-GHY      A139            
A7-GHZ      A139            
A7-GQB      A139            
A7-GQC      A139            
A7-GQD      A139            
A7-GQE      A139            
A7-GQF      A139            
A7-GQG      A139            
A7-HAO      B06             
A7-HAV      B412            
A7-HBB      B412            
A7-HBC      B412            
A7-HBD      B412            
A7-HBL      B412            
A7-HBN      B212            
A7-HBO      B212            
A7-HBQ      B412            
A7-HBR      B412            
A7-HBS      B412            
A7-HBU      B212            
A7-HBV      B412            
A7-HBX      B412            
A7-HHT      S92             
A7-HMC      EXPL            
A7-HMD      EC55            
A7-JAS      A169            
A7-MBN      S92             
A7-RAK      A169            
A7-UAA      MT              
A7-UAK      CLON            
A7-UCC      MT              
A7-UCL      MT              
A7-UEE      CDUS            
A7-UFC      MT              
A7-UFF      CLON            
A7-UFO      MT              
A7-UKK      MT              
A7-ULL      MT              
A7-UMA      MT              
A7-UMH      MT              
A7-UMK      CLON            
A7-UMM      MT              
A7-URR      MT              
A7-USD      CDUS            
A7-USS      MT              
A7-UTA      MT              
A7-UTB      MT              
A7-UTC      CLON            
A7-UTH      CDUS            
A7-UWW      CDUS            
A7-VIP      B06             
A7-WAW      AS50            
F-GMEH      AS50            
CG01        MT              
CG02        MT              
QA03        GAZL            
QA04        GAZL            
QA05        GAZL            
QA06        GAZL            
QA07        GAZL            
QA08        GAZL            
QA09        GAZL            
QA10        GAZL            
QA12        GAZL            
QA13        GAZL            
QA14        GAZL            
QA60        A139            
QA61        A139            
QA62        A139            
QA63        A139            
QA64        A139            
QA65        A139            
QA66        A139            
QA67        A139            
QA68        A139            
QA69        A139            
QA70        A139            
QA71        A139            
QA72        A139            
QA73        A139            
QA74        A139            
QA75        A139            
QA76        A139            
QA77        A139            
QA101       A139            
QA102       A139            
QA103       A139            
QA108       A109            
QA109       A109            
QA110       H64             
QA111       H64             
QA112       H64             
QA113       H64             
QA114       H64             
QA115       H64             
QA116       H64             
QA117       H64             
QA118       H64             
QA119       H64             
QA120       H64             
QA121       H64             
QA122       H64             
QA123       H64             
QA124       H64             
QA125       H64             
QA126       H64             
QA127       H64             
QA128       H64             
QA129       H64             
QA130       H64             
QA131       H64             
QA132       H64             
QA133       H64             
QA251       NH90            
QA254       NH90            
QA255       NH90            
QA257       NH90            
QA258       NH90            
QA259       NH90            
QA260       NH90            
QA261       NH90            
QA262       NH90            
QA263       NH90            
QA264       NH90            
QA265       NH90            
QA266       NH90            
QA267       NH90            
QA268       NH90            
QA269       NH90            
QA270       NH90            
QA271       NH90            
QA272       NH90            
QA273       NH90            
QA274       NH90            
QA275       NH90            
QA276       NH90            
QA277       NH90            
QA320       AS50            
QA321       AS50            
QA322       AS50            
QA323       AS50            
QA324       AS50            
QA325       AS50            
QA326       AS50            
QA327       AS50            
QA328       AS50            
QA329       AS50            
QA330       AS50            
QA331       AS50            
QA332       AS50            
QA333       AS50            
QA334       AS50            
QA335       AS50            
A9C-HIA     A139            
A9C-HIS     A139            
A9C-HRH     S76             
A9C-KOB     S92             
BPS-1       B412            
BPS-2       B412            
BPS-3       B412            
BPS-5       B412            
BPS-7       B412            
BPS-8       B412            
BPS-9       B412            
BPS-10      B412            
302         B212            
303         B212            
304         B212            
305         B212            
321         B212            
322         B212            
323         B212            
333         H60             
334         H60             
335         H60             
336         H60             
337         H60             
338         H60             
342         B212            
343         B212            
344         H60             
348         B412            
349         B412            
355         H60             
821         HUCO            
822         HUCO            
825         HUCO            
843         HUCO            
845         HUCO            
846         HUCO            
861         HUCO            
862         HUCO            
883         HUCO            
885         HUCO            
889         HUCO            
891         HUCO            
892         HUCO            
893         HUCO            
894         HUCO            
895         HUCO            
900         H60             
904         HUCO            
933         HUCO            
934         HUCO            
935         HUCO            
936         HUCO            
961         H60             
966         H60             
971         HUCO            
972         HUCO            
973         HUCO            
974         HUCO            
996         HUCO            
997         HUCO            
998         HUCO            
999         HUCO            
1050        B105            
1051        B105            
1062        B105            
1063        B105            
1064        B105            
2200        SUCO            
2201        SUCO            
2202        SUCO            
2203        SUCO            
2204        SUCO            
2205        SUCO            
2206        SUCO            
2207        SUCO            
2208        SUCO            
2209        SUCO            
2210        SUCO            
2211        SUCO            
1002        B505            
            A139            
            B412            
            AS50            
            B412            
            M171            
            AS50            
            AS50            
            B412            
            B412            
            HUCO            
            B412            
            B412            
            B412            
            B412            
            B412            
            B412            
            B412            
            B412            
            B412            
            B412            
            B412            
            B412            
            B412            
            M171            
            M171            
AP-         EN28            
AP-         EN28            
AP-         EN28            
AP-         EN28            
AP-BEE      B06             
AP-BEF      B412            
AP-BIM      AS50            
AP-BKH      EC30            
AP-BNS      MI8             
AP-BNT      M171            
AP-BOH      A109            
AP-BRN      A109            
AP-BTP      A139            
AP-DON      EC30            
AP-MRH      A109            
AP-SAJ      EC30            
AP-ZAZ      CMDE            
786-202     B412            
786-217     B412            
786-801     MI35            
786-802     MI35            
786-803     MI35            
786-804     MI35            
10          S61             
11          S61             
12          S61             
10-014      M171            
14          S61             
10-015      M171            
16          S61             
15-017      MI17            
17          S61             
19          S61             
20          AS65            
21          AS65            
22          AS65            
24          AS65            
25          AS65            
26          AS65            
31          UH1             
32          ALO3            
32          UH1             
33          ALO3            
33          UH1             
34          ALO3            
35          ALO3            
36          ALO3            
39          UH1             
40          ALO3            
40          UH1             
41          ALO3            
SIX-050     A139            
SIX-051     A139            
SIX-052     A139            
SIX-053     A139            
SIX-054     A139            
SIX-055     A139            
EYE73       A139            
78          UH1             
84          UH1             
786-100     H269            
0111        B412            
131         PUMA            
132         PUMA            
133         PUMA            
134         PUMA            
145         B47G            
150         MI8             
786-218     B412            
0324        MI8             
477         B412            
0524        MI8             
664         B412            
674         LAMA            
675         LAMA            
677         LAMA            
684         LAMA            
686         LAMA            
687         LAMA            
695         LAMA            
698         LAMA            
701         LAMA            
702         LAMA            
704         LAMA            
705         LAMA            
0724        MI24            
787         LAMA            
0924        MI8             
0933        MI8             
933         B06             
1024        MI8             
1033        MI8             
1061        ALO3            
1071        ALO3            
1075        ALO3            
1083        ALO3            
1090        ALO3            
1091        ALO3            
1092        ALO3            
1096        ALO3            
1105        ALO3            
1106        ALO3            
1133        MI8             
1194        PUMA            
1208        HUCO            
1266        ALO3            
1367        ALO3            
1375        ALO3            
1381        ALO3            
1398        PUMA            
1401        PUMA            
1408        PUMA            
1414        PUMA            
1415        PUMA            
1443        PUMA            
1456        ALO3            
1458        PUMA            
1468        ALO3            
1523        PUMA            
1525        PUMA            
1528        PUMA            
1530        PUMA            
1534        PUMA            
1535        PUMA            
1538        PUMA            
1546        PUMA            
1548        PUMA            
1552        PUMA            
1564        PUMA            
1566        PUMA            
1568        PUMA            
1572        PUMA            
1574        PUMA            
1576        PUMA            
1580        PUMA            
1621        B06             
1624        PUMA            
1630        PUMA            
1636        B06             
1657        H269            
1658        H269            
1659        H269            
1661        H269            
1662        H269            
1663        H269            
1664        H269            
1666        H269            
1667        H269            
1669        H269            
1794        B06             
1799        B06             
1800        B06             
1808        B06             
1823        ALO3            
1835        B06             
1843        ALO3            
1862        ALO3            
1872        ALO3            
1876        ALO3            
1898        ALO3            
1898        PUMA            
1934        ALO3            
1934        PUMA            
1935        ALO3            
1939        ALO3            
1948        ALO3            
1990        ALO3            
1996        ALO3            
1998        ALO3            
02-010      M171            
02-011      M171            
02-012      M171            
02-013      M171            
2072        ALO3            
2073        ALO3            
2078        ALO3            
2152        ALO3            
02-210      M171            
02-211      M171            
02-212      M171            
02-213      M171            
2412        PUMA            
2416        PUMA            
2419        PUMA            
2425        PUMA            
2429        PUMA            
2432        PUMA            
2434        PUMA            
2439        PUMA            
2441        PUMA            
2463        PUMA            
2468        PUMA            
2801        AS50            
2802        AS50            
2803        AS50            
2805        AS50            
2806        AS50            
2807        AS50            
2808        AS50            
2809        AS50            
2810        AS50            
2812        AS50            
2813        AS50            
2814        AS50            
2815        AS50            
2816        AS50            
2817        AS50            
2818        AS50            
2819        AS50            
2820        AS50            
2821        AS50            
2822        AS50            
2823        AS50            
2824        AS50            
2825        AS50            
2826        AS50            
2827        AS50            
2828        AS50            
2829        AS50            
2841        AS50            
2842        AS50            
2843        AS50            
2844        AS50            
2845        AS50            
2851        AS50            
2853        AS50            
3208        MI8             
3380        B06             
3926        B06             
3927        B06             
3928        B06             
3931        B06             
3932        B06             
3935        B06             
3936        B06             
3937        B06             
5315        MI8             
5412        ALO3            
5414        ALO3            
5421        ALO3            
5422        ALO3            
786401      AS50            
786402      AS50            
786403      AS50            
786405      AS50            
786406      AS50            
786407      AS50            
786408      AS50            
786409      AS50            
786410      AS50            
9000        AS50            
9361        PUMA            
16-061      A139            
16-062      A139            
16-063      A139            
17-001      A139            
17-002      A139            
17-003      A139            
17-004      A139            
18-005      A139            
18-006      A139            
18-007      A139            
18-008      A139            
18-009      A139            
18-010      A139            
18-011      A139            
18-012      A139            
18-013      A139            
18-014      A139            
18-064      A139            
18-066      A139            
23509       MI8             
23511       MI8             
23512       MI8             
23513       MI8             
23514       MI8             
23515       MI8             
23516       MI8             
23517       MI8             
23518       MI8             
23519       MI8             
23520       MI8             
23521       MI8             
24512       MI8             
24519       MI8             
24610       MI8             
36339       B412            
36343       B412            
36344       B412            
36345       B412            
36361       B412            
36508       B412            
36519       B412            
36527       B412            
36657       B412            
36664       B412            
36670       B412            
36671       B412            
58507       MI17            
58509       MI17            
58510       MI17            
58601       MI17            
58602       MI17            
58603       MI17            
58605       MI17            
58606       MI17            
58607       MI17            
58608       MI17            
58609       MI17            
58610       MI17            
58612       MI17            
58613       M171            
58615       M171            
58616       M171            
58617       M171            
58618       M171            
58619       M171            
58621       M171            
58622       M171            
58623       MI17            
58624       MI8             
58625       MI8             
58626       MI17            
58627       MI17            
58628       MI17            
58629       MI17            
58630       MI17            
58631       MI17            
58632       MI17            
58633       MI17            
58634       MI17            
58636       MI17            
58637       M171            
58638       M171            
58640       M171            
58641       M171            
58642       M171            
58643       M171            
58644       M171            
58645       M171            
58646       M171            
58647       MI17            
58648       MI17            
58651       M172            
58652       M172            
58653       M172            
58654       M171            
58655       M171            
58656       M171            
58657       MI17            
58658       MI17            
58664       MI8             
58665       MI8             
58666       MI8             
6-4346      UH1             
7-5004      B412            
7-5008      B412            
786-106     H269            
786-        EN28            
786-001     HUCO            
786-        EN28            
786-002     HUCO            
786-        EN28            
786-003     HUCO            
786-        EN28            
786-004     HUCO            
786-        EN28            
786-005     HUCO            
786-        EN28            
786-006     HUCO            
786-        EN28            
786-007     HUCO            
786-        EN28            
786-008     HUCO            
786-        EN28            
786-009     HUCO            
786-        EN28            
786-010     HUCO            
786-        EN28            
786-011     HUCO            
786-        EN28            
786-012     HUCO            
786-        EN28            
786-013     HUCO            
786-        EN28            
786-014     HUCO            
786-015     HUCO            
786-016     HUCO            
786-017     HUCO            
786-018     HUCO            
786-019     HUCO            
786-020     HUCO            
786-021     HUCO            
786-023     HUCO            
786-024     HUCO            
786-025     HUCO            
786-026     HUCO            
786-027     HUCO            
786-028     HUCO            
786-029     HUCO            
786-030     HUCO            
786-032     HUCO            
786-035     HUCO            
786-039     HUCO            
786-041     HUCO            
786-042     HUCO            
786-043     HUCO            
786-102     H269            
786-104     H269            
786-105     H269            
786-107     H269            
786-117     H269            
786-118     H269            
786-122     H269            
786-200     B412            
786-203     B412            
786-204     B412            
786-205     B412            
786-206     B412            
786-209     B412            
786-212     B412            
786-213     B412            
786-215     B412            
786-216     B412            
786-219     B412            
786-220     B412            
786-221     B412            
786-222     B412            
786-223     B412            
786-225     B412            
786-227     B412            
786-228     B412            
66-16944    UH1             
68-16131    UH1             
70-16322    UH1             
70-16335    UH1             
79-23228    HUCO            
79-23239    HUCO            
80-23516    HUCO            
80-23519    HUCO            
80-23521    HUCO            
81-23526    HUCO            
81-23537    HUCO            
82-24066    HUCO            
82-24067    HUCO            
82-24069    HUCO            
82-24071    HUCO            
82-24073    HUCO            
82-24074    HUCO            
83-24190    HUCO            
            R22             
            R22             
            R22             
            M171            
            M171            
            M171            
            M171            
            M171            
            M171            
            M171            
            M171            
            M171            
            M171            
